"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Privé enseignement supérieur";"0597165T";"JUNIA - Grande école d'ingénieurs de LILLE";"59";"Nord";"Hauts-de-France";"Lille";"Lille";"Formation Bac + 3";"formation sélective";"Ecole d'Ingénieur";"PUISSANCE ALPHA BACHELOR - Formation Bac + 3";"Formations  des écoles d'ingénieurs";"Formation Bac + 3";"Bachelor Transition Numérique, Energétique et Environnementale";"50.63333, 3.06667";20;144;17;144;;98;12;15;4;1;1;30;0;0;0;0;0;61;0;;;45;3;8;0;0;0;8;56;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;3;8;0;0;0;7;"Tous les candidats";60;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35218";"PUISSANCE ALPHA BACHELOR";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35218";42;85;15;0;"73Oaz";
"2022";"Privé enseignement supérieur";"0752792C";"IPAG Business School - Campus de Paris";"75";"Paris";"Ile-de-France";"Paris";"Paris 15e  Arrondissement";"Formation des écoles de commerce et de management";"formation sélective";"Ecole de Commerce";"Concours SESAME - Formation des écoles de commerce et de management";"Formation des écoles de commerce et de management";"Formation des écoles de commerce et de management Bac + 5";;"48.85449, 2.33135";20;2698;1000;2687;;2291;122;145;6;2;1;249;11;5;0;0;6;1061;4;;;930;46;47;3;1;0;83;1065;9;4;7;2;7;7;8;;1;5;4;1;0;4;0;3;2;0;0;0;1;1;0;;;2;4;78;78;89;44;40;80;;20;56;0;60;40;0;0;0;80;20;20;20;0;0;931;46;47;3;1;0;86;"Tous les candidats";1061;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35226";"Concours SESAME";;40;95;5;0;"42F7G";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Arts du spectacle";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Arts du spectacle";"Licence - Arts-lettres-langues";"Arts du spectacle";"Lettres classiques";"45.72163, 4.91782";5;397;297;392;;232;49;27;8;13;6;120;5;1;0;2;2;392;4;;;232;49;27;8;13;6;120;111;6;2;5;1;0;3;4;;0;3;2;0;1;3;0;3;0;0;0;0;0;0;0;;;2;2;0;50;67;33;67;67;;0;50;0;100;0;0;0;0;67;0;0;0;33;0;62;12;5;1;4;1;40;"Tous les candidats";1502;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35243";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35243";84;85;10;5;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Lettres";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Lettres";"Licence - Arts-lettres-langues";"Lettres";"Lettres classiques ? Sciences du langage";"45.72163, 4.9172";5;214;165;193;;112;29;6;3;7;3;68;21;3;0;0;18;193;20;;;112;29;6;3;7;3;68;104;5;3;1;4;0;2;2;;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;0;0;0;40;40;60;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;10;2;1;3;2;52;"Tous les candidats";804;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35248";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35248";99;87;8;5;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Sciences du langage";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Sciences du langage";"Licence - Arts-lettres-langues";"Sciences du langage";"LEA Anglais Chinois";"45.72174, 4.9171";6;57;42;32;;14;3;5;3;0;0;13;25;3;3;0;19;32;22;;;14;3;5;3;0;0;13;46;7;5;1;6;0;2;3;;1;1;1;0;0;6;0;1;0;0;0;0;0;0;0;;;1;1;0;29;43;71;100;100;;100;14;0;100;0;0;0;0;100;0;0;0;0;0;12;5;6;3;0;0;28;"Tous les candidats";447;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35257";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35257";97;100;0;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Langues étrangères appliquées";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Langues étrangères appliquées";"Licence - Arts-lettres-langues";"Langues étrangères appliquées";"LEA Anglais Espagnol ? langues renforcées";"45.72162, 4.91722";68;1181;960;1165;;804;210;108;52;33;14;220;16;2;2;2;10;1165;15;;;804;210;108;52;33;14;220;537;71;54;66;5;0;50;56;;13;57;42;12;3;14;0;25;23;8;1;0;28;3;1;;;23;23;0;70;79;76;40;40;;23;80;0;44;40;14;2;0;74;49;21;5;5;2;377;87;60;34;12;6;88;"Tous les candidats";1444;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35267";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35267";85;85;11;4;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Langues, littératures & civilisations étrangères et régionales";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Langues, littératures & civilisations étrangères et régionales";"Licence - Arts-lettres-langues";"Langues, littératures & civilisations étrangères et régionales";"LLCER Allemand ? LLCER Scandinave";"45.72173, 4.91728";5;30;17;9;;6;1;2;1;0;0;1;21;5;3;2;11;9;20;;;6;1;2;1;0;0;1;29;1;1;0;1;0;1;1;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;0;0;0;100;100;100;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;5;1;2;1;11;"Tous les candidats";37;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35281";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35281";100;100;0;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Langues, littératures & civilisations étrangères et régionales";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Langues, littératures & civilisations étrangères et régionales";"Licence - Arts-lettres-langues";"Langues, littératures & civilisations étrangères et régionales";"LLCER Anglais ? LLCER Scandinave";"45.72166, 4.91718";5;140;107;136;;82;16;6;3;7;7;41;4;0;0;1;3;136;4;;;82;16;6;3;7;7;41;44;5;3;4;1;0;4;4;;1;3;2;1;0;2;0;1;1;0;1;0;2;0;0;;;2;2;0;80;80;60;67;67;;33;60;0;33;33;0;33;0;67;67;33;0;0;0;26;3;2;1;1;1;15;"Tous les candidats";917;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35285";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35285";60;90;6;4;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Sociologie";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Sociologie";"Licence - Sciences humaines et sociales";"Sociologie";"Allemand LLCER";"45.72168, 4.91724";12;141;102;105;;50;9;9;1;4;2;42;36;6;5;6;19;105;34;;;50;9;9;1;4;2;42;101;10;7;4;6;0;5;6;;2;3;1;0;2;7;0;1;1;1;0;0;1;0;1;;;2;2;0;50;60;70;67;67;;67;30;0;33;33;33;0;0;33;33;0;0;67;33;39;11;11;4;7;5;44;"Tous les candidats";2549;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35295";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35295";100;73;18;9;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Science politique";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Science politique";"Licence - Sciences humaines et sociales";"Science politique";"Science politique ? Histoire";"45.72165, 4.91718";29;4726;2888;4726;;3664;532;57;17;14;10;991;0;0;0;0;0;4726;0;;;3664;532;57;17;14;10;991;373;37;19;37;0;0;21;27;;4;35;35;0;0;2;0;0;3;13;19;0;35;0;0;;;10;10;0;57;73;51;29;29;;11;95;0;0;9;37;54;0;100;100;0;0;0;0;361;49;0;0;1;1;11;"Tous les candidats";5664;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35307";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35307";21;99;1;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Science politique";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Science politique";"Licence - Sciences humaines et sociales";"Science politique";"Science politique ? Anglais LLCER";"45.72163, 4.91727";46;3089;2201;3089;;2353;353;28;10;12;7;696;0;0;0;0;0;3089;0;;;2353;353;28;10;12;7;696;345;49;41;49;0;0;42;42;;3;48;47;1;0;1;0;0;1;15;30;2;47;1;0;;;6;6;0;86;86;84;12;12;;6;98;0;0;2;31;62;4;98;98;2;2;0;0;335;37;2;0;0;0;8;"Tous les candidats";6740;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35308";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35308";20;100;0;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Sciences de l'éducation et de la formation";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Sciences de l'éducation et de la formation";"Licence - Sciences humaines et sociales";"Sciences de l'éducation et de la formation";"Sciences de l?éducation ? Psychologie";"45.72166, 4.91727";201;2813;2527;2813;;1428;322;264;94;65;22;1056;0;0;0;0;0;2813;0;;;1428;322;264;94;65;22;1056;963;214;198;214;0;23;172;182;;41;140;120;14;6;74;0;57;55;22;6;0;70;7;6;;;105;105;11;80;85;93;75;75;;29;65;0;41;39;16;4;0;86;50;10;5;4;4;533;116;89;36;25;7;316;"Tous les candidats";3211;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35313";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35313";43;83;13;4;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales";"Licence - Sciences humaines et sociales";"Mathématiques et informatique appliquées aux sciences humaines et sociales";"MIASHS ? Sciences du langage";"45.72171, 4.9172";21;353;188;323;;165;33;6;3;1;1;151;30;7;1;0;22;323;29;;;165;33;6;3;1;1;151;267;23;10;9;14;0;9;10;;2;6;6;0;0;17;0;3;3;0;0;0;3;0;0;;;4;4;0;39;43;43;67;67;;33;26;0;50;50;0;0;0;100;50;0;0;0;0;128;28;5;3;1;1;133;"Tous les candidats";799;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35318";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35318";100;94;6;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Information et communication";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Information et communication";"Licence - Sciences humaines et sociales";"Information et communication";"Information et communication - Informatique";"45.72162, 4.91724";61;1139;625;1139;;580;130;104;37;22;14;433;0;0;0;0;0;1139;0;;;580;130;104;37;22;14;433;399;61;31;61;0;0;45;50;;11;31;25;5;1;30;0;16;12;3;0;0;14;1;0;;;23;23;0;74;82;51;74;74;;35;51;0;52;39;10;0;0;81;45;16;3;3;0;228;54;39;16;9;6;123;"Tous les candidats";2058;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35324";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35324";45;82;14;4;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Géographie et aménagement";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Géographie et aménagement";"Licence - Sciences humaines et sociales";"Géographie et aménagement";"Géographie et aménagement - Histoire";"45.72169, 4.91716";28;380;153;346;;219;49;14;5;4;2;109;34;2;3;1;28;346;31;;;219;49;14;5;4;2;109;237;33;9;21;12;1;19;21;;5;18;18;0;0;15;0;13;3;2;0;0;5;0;0;;;13;13;3;58;64;27;72;72;;28;55;0;72;17;11;0;0;100;28;0;0;0;0;132;31;12;4;5;3;88;"Tous les candidats";530;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35338";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35338";99;90;7;3;"CUBKB";
"2022";"Public";"0691775E";"Université Lumière - Lyon 2";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Lyon";"Licence - Economie et gestion";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Economie et gestion";"Licence - Droit-économie-gestion";"Economie et gestion";"Economie et gestion - Sociologie";"45.7508, 4.83627";93;2751;1468;2750;;1856;367;191;77;43;23;660;1;0;0;0;1;2750;1;;;1856;367;191;77;43;23;660;952;97;45;96;1;0;61;71;;22;57;50;5;2;40;0;36;14;6;1;0;18;2;1;;;36;36;0;63;73;46;63;63;;39;59;0;63;25;11;2;0;88;32;9;4;4;2;673;158;40;24;14;9;225;"Tous les candidats";6270;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35343";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35343";58;92;6;1;"CUBKB";
"2022";"Public";"0691775E";"Université Lumière - Lyon 2";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Lyon";"Licence - Droit";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Droit";"Licence - Droit-économie-gestion";"Droit";"Droit ? Histoire de l?Art et archéologie";"45.7508, 4.83627";59;1081;789;1078;;741;156;52;27;12;6;273;3;1;0;0;2;1078;3;;;741;156;52;27;12;6;273;456;60;49;57;3;2;38;43;;4;36;33;2;1;24;0;13;9;12;2;0;21;1;1;;;21;21;3;63;72;82;58;58;;11;60;0;36;25;33;6;0;92;58;6;3;3;3;296;65;24;9;6;2;130;"Tous les candidats";6520;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35346";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35346";57;88;9;3;"CUBKB";
"2022";"Public";"0691775E";"Université Lumière - Lyon 2";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Lyon";"Licence - Administration économique et sociale";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Administration économique et sociale";"Licence - Droit-économie-gestion";"Administration économique et sociale";"Administration économique et sociale - LEA Anglais Espagnol";"45.72165, 4.91733";12;670;450;670;;415;105;77;39;15;11;163;0;0;0;0;0;670;0;;;415;105;77;39;15;11;163;158;12;11;12;0;0;10;10;;3;9;9;0;0;3;0;2;1;4;2;0;7;0;0;;;1;1;0;83;83;92;11;11;;33;75;0;22;11;44;22;0;100;78;0;0;0;0;119;27;11;7;3;2;25;"Tous les candidats";1849;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35352";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35352";56;85;12;3;"CUBKB";
"2022";"Public";"0691775E";"Université Lumière - Lyon 2";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Lyon";"Licence - Administration publique";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Administration publique";"Licence - Droit-économie-gestion";"Administration publique";"Administration publique - Droit";"45.7508, 4.83627";36;302;190;296;;169;40;22;8;5;1;100;6;1;1;0;4;296;4;;;169;40;22;8;5;1;100;222;38;20;35;3;1;26;30;;3;16;13;3;0;22;0;5;7;3;1;0;9;2;0;;;9;9;3;68;79;53;56;56;;19;42;0;31;44;19;6;0;81;56;19;12;0;0;122;25;16;5;4;1;80;"Tous les candidats";295;;;;;"Liste d'appel propre à cette formation";"1_universités";"35357";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35357";92;85;12;4;"CUBKB";
"2022";"Public";"0251215K";"Université de Franche-Comté - Site de Besançon";"25";"Doubs";"Bourgogne-Franche-Comté";"Besançon";"Besançon";"D.E Ergothérapeute";"formation sélective";"Autre formation";"Université de Franche-Comté - Site de Besançon - D.E Ergothérapeute";"D.E secteur sanitaire";"D.E Ergothérapeute";;"47.2405, 6.02271";6;135;117;135;;29;9;11;3;3;3;92;0;0;0;0;0;79;0;;;18;4;6;1;0;0;55;20;7;7;7;0;3;5;5;;2;4;4;0;0;3;0;0;2;1;1;0;4;0;0;;;3;3;43;71;71;100;75;75;;50;57;0;0;50;25;25;0;100;100;0;0;0;0;8;2;0;0;0;0;12;"Tous les candidats";71;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35360";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35360";7;90;10;0;"7Mpgt";
"2022";"Public";"9741263E";"Lycée Pierre Lagourgue";"974";"La Réunion";"La Réunion";"La Réunion";"Le Tampon";"BTS - Services - Management opérationnel de la sécurité";"formation sélective";"BTS";"Lycée Pierre Lagourgue - BTS - Services - Management opérationnel de la sécurité";"BTS - Services";"Management opérationnel de la sécurité";;"-21.2586, 55.508";15;274;108;274;;28;20;87;54;117;79;42;0;0;0;0;0;83;0;;;11;6;21;11;36;28;15;27;18;9;18;0;11;17;17;;13;16;3;3;10;2;0;2;7;3;4;0;2;2;10;5;0;16;16;61;94;94;50;100;100;"31";81;89;0;12;44;19;25;0;19;12;19;12;62;62;3;3;7;6;13;10;4;"Tous les candidats sauf les Bac technologiques et Bac professionnels";7;"Bacheliers technologiques toutes séries";"13";"Bacheliers professionnels toutes séries";"26";"Liste d'appel propre à cette formation";"2_Lycées";"35368";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35368";11;23;42;35;;
"2022";"Public";"0333298F";"Université de Bordeaux - Bordeaux Métropole";"33";"Gironde";"Nouvelle-Aquitaine";"Bordeaux";"Talence";"D.E Psychomotricien";"formation sélective";"Autre formation";"Université de Bordeaux - Bordeaux Métropole - D.E Psychomotricien";"D.E secteur sanitaire";"D.E Psychomotricien";;"44.8312, -0.57225";40;1264;1153;1264;;303;54;96;23;4;0;861;0;0;0;0;0;400;0;;;96;10;30;5;0;0;274;88;39;36;39;0;4;13;16;;4;17;13;4;0;22;0;4;6;4;3;0;10;3;0;;;3;3;10;33;41;92;18;18;;24;44;0;24;35;24;18;0;76;59;24;18;0;0;23;5;5;1;0;0;60;"Tous les candidats";328;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35410";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35410";5;88;12;0;"90I54";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Mathématiques et informatique appliquées aux sciences humaines et sociales";"Licence - Sciences humaines et sociales";"Mathématiques et informatique appliquées aux sciences humaines et sociales";"MIASHS ? Sciences cognitives";"45.72168, 4.91718";20;496;262;495;;264;42;9;4;1;1;221;1;0;0;0;1;495;1;;;264;42;9;4;1;1;221;229;19;13;18;1;1;16;18;;0;12;12;0;0;7;0;2;5;3;1;1;10;0;0;;;5;5;5;84;95;68;42;42;;0;63;0;17;42;25;8;8;100;83;0;0;0;0;134;20;1;0;0;0;94;"Tous les candidats";752;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35420";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35420";82;97;3;0;"CUBKB";
"2022";"Public";"0692198P";"Université Lyon 2 - Campus Porte des Alpes";"69";"Rhône";"Auvergne-Rhône-Alpes";"Lyon";"Bron";"Licence - Portail Psychologie";"formation non sélective";"Licence";"Université Lumière - Lyon 2 - Licence - Portail Psychologie";"Licence - Sciences humaines et sociales";"Psychologie";"Sciences cognitives";"45.72174, 4.91722";205;8244;7026;8244;;4321;898;637;215;178;58;3108;0;0;0;0;0;8244;0;;;4321;898;637;215;178;58;3108;1020;203;177;203;0;28;172;183;;37;154;134;9;11;49;0;7;54;68;23;2;128;9;10;;;116;116;14;85;90;87;75;75;;24;76;0;5;35;44;15;1;87;83;6;6;7;6;715;134;48;22;25;10;232;"Tous les candidats";2678;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"35421";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35421";18;91;7;2;"CUBKB";
